COMMUNE;DOMAINE;CODE_INSEE;MATRICULE;NOM_FRANCAIS;NOM_LATIN;NB_SUJET;ANNEE_PLANTATION;CRITERE_GENERAL;CRITERE_AUTRE;HAUTEUR;CIRCONFERENCE;ENVERGURE;DATE_RELEVE;DESCRIPTION_ETAT_SANITAIRE;DESCRIPTION_SOL;PHOTO_ASSOCIEE;PHOTO;geo_shape;geo_point_2d
SCEAUX;Domaine public;92071;56;Calocèdre. libocèdre;Calocedrus decurrens (Torr.) Florin;1;;Général;Pittoresque;13.0;2.55;9.0;2014-01-24;Moyen;Pelouse;non;;"{""coordinates"": [2.296194999879676, 48.778429998640476], ""type"": ""Point""}";48.778429998640476, 2.296194999879676
SCEAUX;Domaine public affecté à un service public;92071;82;Hêtre pourpre;Fagus sylvatica f. purpurea (Ait.) Schneid.;1;;Pour son port;Houppier naturel intact;32.0;4.12;27.0;2014-01-23;Vigoureux;Pelouse;non;;"{""coordinates"": [2.3063299993441935, 48.77670999889129], ""type"": ""Point""}";48.77670999889129, 2.3063299993441935
ANTONY;Domaine public;92002;97;Tilleul argenté;Tilia tomentosa Moench.;1;;Pour ses dimensions;;30.0;3.8;23.5;2014-03-21;Vigoureux;Sol minéralisé;non;;"{""coordinates"": [2.3021849994421206, 48.75512999927416], ""type"": ""Point""}";48.75512999927416, 2.3021849994421206
PUTEAUX;Domaine public;92062;156;Micocoulier d'Amérique;Celtis occidentalis L.;4;;Pour sa rareté;Arbre d'avenir;18.0;1.4;13.0;2014-03-06;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/75526a8203df576b8bd024003186f5d7;"{""coordinates"": [2.231713000013462, 48.883909998807106], ""type"": ""Point""}";48.883909998807106, 2.231713000013462
BOURG LA REINE;Domaine public;92014;184;Cèdre bleu;Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca';1;;Pour sa situation;Arbre d'avenir;15.0;2.3;15.0;2013-12-16;Vigoureux;Terre piétinée;non;;"{""coordinates"": [2.3132639996057267, 48.780329999485105], ""type"": ""Point""}";48.780329999485105, 2.3132639996057267
ANTONY;Domaine public;92002;248;Arbre de Judée;Cercis siliquastrum L.;1;;Pour son port;Pittoresque, Arbre en cépée;11.0;3.23;15.5;2014-03-27;Moyen;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/5e4b29a1fe8438a58066e442219851d7;"{""coordinates"": [2.298100000575468, 48.75523999909542], ""type"": ""Point""}";48.75523999909542, 2.298100000575468
LE PLESSIS ROBINSON;Domaine public;92060;314;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;1900;Pour son port;;24.0;3.5;25.0;2013-12-17;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2685440006505178, 48.78294999937023], ""type"": ""Point""}";48.78294999937023, 2.2685440006505178
LE PLESSIS ROBINSON;Domaine public;92060;319;Pommier pourpre;Malus Mill. gp. purpurea;1;;Pour ses dimensions;;12.0;1.75;12.0;2013-12-17;Moyen;Pelouse;non;;"{""coordinates"": [2.2552539994787275, 48.77424999876021], ""type"": ""Point""}";48.77424999876021, 2.2552539994787275
SAINT CLOUD;Domaine public;92064;602;Ptérocaryer à feuilles de frêne;Pterocarya fraxinifolia (Lam.) Spach;1;1930;Pour sa rareté;Arbre d'avenir;16.0;2.2;20.0;2014-01-14;Vigoureux;Sol planté;non;;"{""coordinates"": [2.2145090002056373, 48.839569999418664], ""type"": ""Point""}";48.839569999418664, 2.2145090002056373
CHATENAY MALABRY;Domaine public;92019;851;Pin noir d'Autriche;Pinus nigra ssp. nigra var. 'Nigra';1;;Pour ses dimensions;;24.0;3.08;17.0;2013-09-30;Mauvais;Pelouse;non;;"{""coordinates"": [2.2767730001583626, 48.765849999338506], ""type"": ""Point""}";48.765849999338506, 2.2767730001583626
CLICHY;Domaine public;92024;996;Ailante;Ailanthus altissima (Mill.) Swingle;1;;Général;;22.0;2.5;13.0;2014-04-01;Vigoureux;Pelouse;non;;"{""coordinates"": [2.3121449996713554, 48.904169999070405], ""type"": ""Point""}";48.904169999070405, 2.3121449996713554
SURESNES;Domaine public affecté à un service public;92073;1337;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Pour sa situation;;30.0;3.2;20.0;2014-04-30;Moyen;Sol minéralisé;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/75bcb48350573e4c4f7bcd6370c9c44f;"{""coordinates"": [2.215470000388741, 48.87007999906827], ""type"": ""Point""}";48.87007999906827, 2.215470000388741
SURESNES;Domaine public;92073;1370;Frêne commun;Fraxinus excelsior L.;1;;Général;Houppier naturel intact;26.0;2.7;19.0;2014-04-30;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/15ca12dd11e52ed17d7c1c07eb6a0255;"{""coordinates"": [2.2170909998188284, 48.87520999891447], ""type"": ""Point""}";48.87520999891447, 2.2170909998188284
FONTENAY AUX ROSES;Domaine public affecté à un service public;92032;1474;Mûrier noir;Morus nigra L.;1;;Pour sa rareté;Houppier naturel intact;8.0;1.6600000000000001;11.0;2013-10-25;Moyen;(Inconnu);non;;"{""coordinates"": [2.279607999574815, 48.794529999111454], ""type"": ""Point""}";48.794529999111454, 2.279607999574815
CHATILLON;Domaine privé d'un organisme public;92020;1485;Cèdre de l'Atlas;Cedrus libani ssp. atlantica (Endl.) Battand. et Trabut;1;1790;Pour sa situation;;22.0;4.25;29.0;2014-08-07;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/71bd6a38eee74dcf450b685ab6d97168;"{""coordinates"": [2.287869999536692, 48.7966199988585], ""type"": ""Point""}";48.7966199988585, 2.287869999536692
BOURG LA REINE;Domaine public affecté à un service public;92014;1716;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Pour sa situation;Elagage drastique;29.0;3.46;18.0;2013-12-16;Vigoureux;Sol minéralisé;non;;"{""coordinates"": [2.3181249996466304, 48.77846999920946], ""type"": ""Point""}";48.77846999920946, 2.3181249996466304
CLAMART;Domaine public;92023;1766;Chêne pédonculé;Quercus robur L.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;30.0;4.5600000000000005;30.0;2014-05-12;Moyen;Terre nue;non;;"{""coordinates"": [2.242577999330279, 48.800789998707565], ""type"": ""Point""}";48.800789998707565, 2.242577999330279
CLAMART;Domaine public;92023;1798;Hêtre commun;Fagus sylvatica L.;1;;Pour son port;Arbre de forêt, Ecorce remarquable;28.0;3.2;29.0;2014-05-12;Moyen;Terre piétinée;non;;"{""coordinates"": [2.2506939994012334, 48.7975199989681], ""type"": ""Point""}";48.7975199989681, 2.2506939994012334
CLAMART;Domaine public;92023;1810;Chêne pédonculé;Quercus robur L.;1;;Pour ses dimensions;;27.0;3.95;24.0;2014-04-15;Moyen;Pelouse;non;;"{""coordinates"": [2.2544790000512487, 48.79573999916181], ""type"": ""Point""}";48.79573999916181, 2.2544790000512487
CHATILLON;Domaine public;92020;1828;Erable sycomore;Acer pseudoplatanus L.;1;;Pour ses dimensions;;23.0;3.35;20.0;2014-09-03;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2922080002421636, 48.79934999896559], ""type"": ""Point""}";48.79934999896559, 2.2922080002421636
MEUDON;Domaine public affecté à un service public;92048;1923;Marronnier commun;Aesculus hippocastanum L.;1;;Pour sa situation;;35.0;3.9;19.0;2014-06-16;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2392600000712792, 48.79973999875689], ""type"": ""Point""}";48.79973999875689, 2.2392600000712792
MEUDON;Domaine public;92048;1926;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour sa situation;;19.0;2.44;16.0;2014-03-07;Moyen;Pelouse;non;;"{""coordinates"": [2.245205000196396, 48.804719998808544], ""type"": ""Point""}";48.804719998808544, 2.245205000196396
MEUDON;Domaine public affecté à un service public;92048;1994;Platane d'Orient;Platanus orientalis L.;1;;Pour sa situation;Houppier naturel intact;35.0;4.62;25.0;2014-06-16;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2393970000968975, 48.799429998680274], ""type"": ""Point""}";48.799429998680274, 2.2393970000968975
CHATENAY MALABRY;Parc départemental;92019;1997;Tulipier de Virginie;Liriodendron tulipifera L.;1;;Pour son port;;19.0;2.93;15.0;2013-09-17;Moyen;Pelouse;non;;"{""coordinates"": [2.269692000551116, 48.771039999293336], ""type"": ""Point""}";48.771039999293336, 2.269692000551116
COURBEVOIE;Domaine public;92026;2087;Noisetier de Byzance;Corylus colurna L.;3;;Pour sa rareté;Arbre d'avenir;11.0;1.5;9.0;2014-05-05;Moyen;Sol planté;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/02a0c6752bd7d02c1af3e511518ca9ed;"{""coordinates"": [2.2546200005856947, 48.89766999948063], ""type"": ""Point""}";48.89766999948063, 2.2546200005856947
COURBEVOIE;Domaine public affecté à un service public;92026;2089;Hêtre pourpre;Fagus sylvatica f. purpurea (Ait.) Schneid.;1;;Pour ses dimensions;;17.0;2.55;12.0;2014-05-05;Moyen;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/ee8ef43992b5674a915c9365016ab393;"{""coordinates"": [2.253160000264817, 48.90066999913054], ""type"": ""Point""}";48.90066999913054, 2.253160000264817
MARNES LA COQUETTE;Domaine public;92047;2111;Erable Negundo;Acer negundo L.;1;;Pour ses dimensions;;12.0;2.8;17.0;2014-10-06;Moyen;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/a1a875ff9beb764bf924ded3a6a4aa5a;"{""coordinates"": [2.1603059999522682, 48.83618999949119], ""type"": ""Point""}";48.83618999949119, 2.1603059999522682
ANTONY;Domaine public affecté à un Etablisst public;92002;2239;Cerisier du Japon 'Kanzan';Prunus L. 'Sekiyama' (Groupe Sato-zakura);1;1955;Pour ses dimensions;;6.0;2.27;12.5;2014-03-31;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/980ded0638e4f12d47f20a466942ec27;"{""coordinates"": [2.316977000464882, 48.74908999873132], ""type"": ""Point""}";48.74908999873132, 2.316977000464882
ANTONY;Domaine public affecté à un Etablisst public;92002;2243;Alisier du Nord;Sorbus intermedia (Ehrh.) Pers.;1;1955;Pour sa rareté;Arbre en cépée;8.0;5.19;8.0;2014-03-31;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/52137003ca6f7889ea7ae7d8113820fd;"{""coordinates"": [2.3161879999329473, 48.748259998902554], ""type"": ""Point""}";48.748259998902554, 2.3161879999329473
COURBEVOIE;Domaine public;92026;3013;Charme houblon;Ostrya carpinifolia Scop.;1;;Pour sa rareté;Arbre d'avenir;9.0;2.15;9.0;2014-04-18;Moyen;Sol planté;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/e1a16d0d34b5b33ece74682120fbe287;"{""coordinates"": [2.2693979117854446, 48.899249348059406], ""type"": ""Point""}";48.899249348059406, 2.2693979117854446
MEUDON;Domaine public;92048;3122;Frêne commun;Fraxinus excelsior L.;1;;Pour son âge;Arbre de forêt, Ecorce remarquable;34.0;4.62;30.0;2014-06-24;Moyen;Terre nue;non;;"{""coordinates"": [2.2170229993810375, 48.79537999869767], ""type"": ""Point""}";48.79537999869767, 2.2170229993810375
MEUDON;Domaine public;92048;3144;Châtaignier;Castanea sativa Mill.;1;;Pour ses dimensions;Arbre de forêt;25.0;3.37;15.0;2014-06-26;Mauvais;Terre nue;non;;"{""coordinates"": [2.205078000191555, 48.79844999887091], ""type"": ""Point""}";48.79844999887091, 2.205078000191555
NEUILLY SUR SEINE;Domaine public;92051;3273;Cèdre bleu;Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca';1;;Pour ses dimensions;;28.0;3.55;29.0;2013-12-09;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/eea3a72e46f14c4bb316c44ed4528cdf;"{""coordinates"": [2.2698150005449658, 48.88501999948656], ""type"": ""Point""}";48.88501999948656, 2.2698150005449658
NEUILLY SUR SEINE;Domaine public affecté à un service public;92051;3279;Platane d'Orient;Platanus orientalis L.;1;;Pour ses dimensions;;23.0;3.65;20.0;2013-12-12;Vigoureux;Sol planté;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/f65c3b8e76fc9c6fff6d123c4c7991e3;"{""coordinates"": [2.261289000191565, 48.889439998783985], ""type"": ""Point""}";48.889439998783985, 2.261289000191565
MARNES LA COQUETTE;Domaine public;92047;3294;Chêne;Quercus L.;1;;Pour sa situation;Arbre de forêt;34.0;3.05;25.0;2014-10-06;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/15c6fe6aac5bc293a2b25ec21fbd55c6;"{""coordinates"": [2.167198000594679, 48.829119998752184], ""type"": ""Point""}";48.829119998752184, 2.167198000594679
MARNES LA COQUETTE;Domaine public;92047;3302;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour son port;Arbre en cépée, Arbre de forêt;28.0;4.6;25.0;2014-04-03;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/2a3e8076bb0c74eb68b26955824ca1e8;"{""coordinates"": [2.163254000517756, 48.83066999927013], ""type"": ""Point""}";48.83066999927013, 2.163254000517756
MARNES LA COQUETTE;Domaine public;92047;3331;Erable sycomore;Acer pseudoplatanus L.;1;;Pour sa situation;Arbre de forêt, Ecorce remarquable;34.0;3.0;20.0;2014-10-23;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/adf8722b2d57fb6f1771132e3d43c0cb;"{""coordinates"": [2.1658480004350067, 48.82635999878383], ""type"": ""Point""}";48.82635999878383, 2.1658480004350067
MARNES LA COQUETTE;Domaine public;92047;3337;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour ses dimensions;Arbre en cépée, Arbre de forêt;30.0;3.75;22.0;2014-04-16;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/8e7b57512291adbe83c1bf76093033f8;"{""coordinates"": [2.1682414227148823, 48.82462001828207], ""type"": ""Point""}";48.82462001828207, 2.1682414227148823
MARNES LA COQUETTE;Domaine public;92047;3367;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour son port;Arbre de forêt;29.0;3.65;20.0;2014-04-09;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/23bbe54e1edf6dc0aa7805ddb7414cb3;"{""coordinates"": [2.1563090001191343, 48.82350999872297], ""type"": ""Point""}";48.82350999872297, 2.1563090001191343
VILLE D'AVRAY;Domaine public;92077;3422;Chêne pédonculé;Quercus robur L.;1;;Pour son port;Arbre en cépée, Arbre de forêt;23.0;5.0;24.0;2014-08-12;Vigoureux;Terre piétinée;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/08389e815a963da8b41f89d42631bd27;"{""coordinates"": [2.1712779996194516, 48.823239999051296], ""type"": ""Point""}";48.823239999051296, 2.1712779996194516
VILLE D'AVRAY;Domaine public;92077;3475;Chêne;Quercus L.;1;;Pour sa situation;Arbre de forêt;26.0;3.65;13.0;2014-08-05;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/f2b0c91e3c210f5b051ec80379433fa7;"{""coordinates"": [2.1699240006335367, 48.81716999895108], ""type"": ""Point""}";48.81716999895108, 2.1699240006335367
VILLE D'AVRAY;Domaine public;92077;3477;Chêne;Quercus L.;1;;Pour sa situation;Arbre de forêt;25.0;2.75;15.0;2014-08-05;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/d0c0d419704c60d662617c68a4e29136;"{""coordinates"": [2.170423000287069, 48.817419998756044], ""type"": ""Point""}";48.817419998756044, 2.170423000287069
VILLE D'AVRAY;Domaine public;92077;3526;Hêtre commun;Fagus sylvatica L.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;28.0;3.9;22.0;2014-07-23;Moyen;Terre piétinée;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/261b3eefc18c261211e60716c509c5f9;"{""coordinates"": [2.1762909993256656, 48.815219998706866], ""type"": ""Point""}";48.815219998706866, 2.1762909993256656
VILLE D'AVRAY;Domaine public;92077;3542;Hêtre commun;Fagus sylvatica L.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;28.0;3.9;30.0;2014-08-11;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/14e1c41bf178eb6e3004548a9e11b492;"{""coordinates"": [2.156429000515199, 48.81743999903296], ""type"": ""Point""}";48.81743999903296, 2.156429000515199
MARNES LA COQUETTE;Domaine public;92047;3672;Erable plane;Acer platanoides L.;1;1800;Pour ses dimensions;Arbre de forêt, Ecorce remarquable, Houppier naturel intact;32.0;4.3;23.0;2014-10-29;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/a5d6490f1543be6953b9b9b0428f983a;"{""coordinates"": [2.183683999916633, 48.835839998721866], ""type"": ""Point""}";48.835839998721866, 2.183683999916633
CHATENAY MALABRY;Parc départemental;92019;3674;Eucalyptus;Eucalyptus;1;1960;Pour sa rareté;Arbre en cépée;14.0;6.21;15.0;2013-09-19;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2709680003291264, 48.77021999944006], ""type"": ""Point""}";48.77021999944006, 2.2709680003291264
SCEAUX;Domaine public;92071;58;If commun;Taxus baccata L.;1;;Pour ses dimensions;Arbre d'avenir;15.0;3.48;15.0;2014-01-22;Moyen;Pelouse;non;;"{""coordinates"": [2.296541000569724, 48.77807999935055], ""type"": ""Point""}";48.77807999935055, 2.296541000569724
BOULOGNE BILLANCOURT;Domaine public;92012;179;Hêtre pleureur;Fagus sylvatica f. pendula (Loud.) Schelle;1;1865;Général;;17.0;2.4;23.0;2013-11-15;Vigoureux;Terre piétinée;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/b2d1b6e2d0ad0dde96d62934b04da7e6;"{""coordinates"": [2.2301690001060526, 48.850829998890774], ""type"": ""Point""}";48.850829998890774, 2.2301690001060526
CHATENAY MALABRY;Parc départemental;92019;210;Bouleau commun;Betula pendula Roth;1;1865;Pour ses dimensions;Arbre en cépée, Houppier naturel intact;19.5;6.71;21.0;2013-09-22;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2621600001542492, 48.76711999906073], ""type"": ""Point""}";48.76711999906073, 2.2621600001542492
CHATENAY MALABRY;Domaine public;92019;278;If commun;Taxus baccata L.;1;1890;Pour ses dimensions;;13.0;2.35;10.0;2013-09-25;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2784249994503525, 48.76701999891375], ""type"": ""Point""}";48.76701999891375, 2.2784249994503525
CHATENAY MALABRY;Parc départemental;92019;405;Cèdre de l'Atlas;Cedrus libani ssp. atlantica (Endl.) Battand. et Trabut;1;1920;Pour ses dimensions;;36.0;4.6;23.0;2013-09-23;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/f70ebf54b6a94001fda6c10756a9f5b0;"{""coordinates"": [2.2626409997849337, 48.77089999921907], ""type"": ""Point""}";48.77089999921907, 2.2626409997849337
